0.60 0.60 0.49 0.54 0.67 0.70 0.67 0.76 1.07 1.49 1.79 1.81 1.81 1.89 2.07 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.08 2.03 1.84 1.60 1.58 1.75 1.83 1.59 1.28 1.48 1.69 1.87 2.04 2.08 2.08 2.08 2.08 2.07 2.00 1.90 1.80 1.66 1.28 1.06 0.90 0.77 0.67 0.54 0.24 0.19 0.32 0.45 0.41 0.40 0.45 0.56 0.68 0.78 0.83 0.95 1.05 1.04 0.93 0.94 1.04 1.16 1.26 1.36 1.45 1.48 1.45 1.45 1.76 1.93 1.95 1.97 1.96 1.90 1.91 1.83 1.61 1.20 1.24 1.35 1.34 1.13 0.92 0.88 0.85 0.80 0.77 0.68 0.82 0.98 1.08 1.18 1.08 1.30 1.62 1.87 1.87 1.79 1.81 1.86 1.88 1.95 1.88 1.71 1.48 1.24 1.13 1.10 0.92 0.68 0.66 0.57 0.65 0.54 0.32 0.26 0.46 0.68 0.74 0.65 0.47 0.56 0.76 0.85 0.84 0.83 0.94 1.05 1.07 0.98 0.85 0.96 1.05 1.07 1.00 0.91 1.07 1.30 1.57 1.78 1.70 1.50 1.45 1.55 1.55 1.77 1.80 1.62 1.45 1.33 1.46 1.59 1.57 1.41 1.51 1.76 1.90 1.92 1.79 1.79 1.80 1.72 1.61 1.51 1.40 1.45 1.61 1.59 1.49 1.49 1.49 1.56 1.64 1.58 1.57 1.57 1.58 1.52 1.43 1.52 1.73 1.81 1.75 1.68 1.97 2.09 2.09 2.09 2.08 1.90 1.72 1.53 1.33 0.90
0.82 0.71 0.60 0.56 0.59 0.62 0.59 0.57 0.74 1.17 1.60 1.63 1.64 1.71 1.89 2.07 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.00 1.76 1.52 1.64 1.84 1.90 1.59 1.28 1.35 1.52 1.69 1.87 2.04 2.08 2.08 2.07 2.00 1.93 1.84 1.73 1.60 1.38 1.17 1.01 0.87 0.72 0.42 0.12 0.10 0.25 0.38 0.34 0.30 0.35 0.47 0.58 0.68 0.78 0.83 0.83 0.82 0.71 0.61 0.62 0.73 0.85 0.95 1.05 1.10 1.10 1.10 1.41 1.73 1.90 1.89 1.88 1.90 1.91 1.83 1.61 1.39 1.46 1.56 1.55 1.34 1.13 1.09 1.09 1.06 0.97 0.88 1.02 1.21 1.33 1.22 1.12 1.34 1.66 1.91 1.91 1.92 1.96 2.03 2.07 2.00 1.94 1.77 1.55 1.35 1.24 1.13 0.91 0.63 0.40 0.48 0.56 0.45 0.21 0.02 0.25 0.48 0.53 0.45 0.38 0.58 0.78 0.86 0.84 0.83 0.94 1.04 1.05 0.96 0.87 0.95 1.04 1.06 0.99 0.93 1.09 1.27 1.46 1.67 1.89 1.71 1.50 1.45 1.66 1.88 1.73 1.52 1.34 1.23 1.12 1.19 1.31 1.41 1.51 1.62 1.72 1.82 1.89 1.90 1.91 1.83 1.72 1.61 1.51 1.40 1.30 1.19 1.10 1.10 1.10 1.17 1.27 1.36 1.36 1.36 1.30 1.20 1.13 1.34 1.55 1.57 1.47 1.40 1.69 1.97 2.09 2.09 2.08 1.90 1.72 1.54 1.33 1.13
1.03 0.93 0.82 0.78 0.81 0.81 0.80 0.78 0.86 1.17 1.59 1.63 1.68 1.66 1.61 1.79 1.81 1.88 2.03 2.05 2.05 2.05 1.98 1.91 1.96 1.72 1.84 1.93 1.70 1.39 1.24 1.09 1.20 1.41 1.69 1.86 1.91 1.91 1.89 1.79 1.72 1.77 1.73 1.58 1.28 1.06 0.90 0.76 0.60 0.54 0.24 0.22 0.36 0.45 0.44 0.40 0.38 0.45 0.57 0.67 0.73 0.74 0.74 0.92 0.60 0.50 0.50 0.62 0.83 0.73 0.83 0.88 0.88 0.98 1.30 1.61 1.80 1.80 1.79 1.95 1.98 1.90 1.68 1.58 1.64 1.74 1.71 1.47 1.25 1.44 1.48 1.45 1.36 1.12 1.22 1.39 1.41 1.24 1.14 1.26 1.56 1.81 1.81 1.73 1.70 1.75 1.82 1.89 1.83 1.66 1.45 1.35 1.24 1.14 0.92 0.68 0.75 0.57 0.65 0.63 0.46 0.27 0.49 0.64 0.58 0.45 0.39 0.58 0.83 0.84 0.74 0.72 1.15 1.26 1.26 1.17 0.86 0.97 1.06 1.10 1.06 0.99 1.16 1.36 1.48 1.56 1.77 1.60 1.43 1.37 1.45 1.67 1.52 1.34 1.23 1.12 1.01 1.09 1.16 1.26 1.51 1.61 1.71 1.83 1.92 1.80 1.80 1.72 1.62 1.51 1.40 1.37 1.30 1.19 1.10 1.10 0.99 1.01 1.10 1.09 1.25 1.26 1.19 1.09 1.03 1.34 1.55 1.58 1.49 1.68 1.96 2.06 2.06 2.09 2.08 1.90 1.78 1.64 1.44 1.23
1.25 1.15 1.04 1.00 1.01 1.01 1.00 0.99 1.07 1.28 1.59 1.67 1.78 1.77 1.56 1.51 1.60 1.82 1.97 1.99 2.01 1.94 1.74 1.67 1.87 1.92 1.93 1.73 1.50 1.34 1.23 1.09 0.94 1.08 1.40 1.68 1.73 1.73 1.71 1.61 1.51 1.56 1.66 1.58 1.26 0.95 0.79 0.60 0.44 0.42 0.36 0.33 0.43 0.51 0.51 0.51 0.49 0.49 0.56 0.62 0.65 0.66 0.85 1.03 0.70 0.39 0.40 0.61 0.82 0.72 0.61 0.67 0.77 0.88 1.19 1.50 1.69 1.70 1.70 1.86 2.03 1.96 1.87 1.79 1.85 1.92 1.89 1.62 1.37 1.56 1.83 1.85 1.60 1.32 1.39 1.50 1.52 1.32 1.15 1.28 1.48 1.70 1.62 1.51 1.48 1.48 1.54 1.64 1.71 1.56 1.46 1.35 1.25 1.14 0.97 1.07 1.14 0.92 0.74 0.72 0.65 0.52 0.66 0.75 0.68 0.50 0.39 0.63 0.92 0.93 0.72 0.62 1.05 1.47 1.48 1.16 0.84 0.95 1.07 1.12 1.10 1.06 1.25 1.48 1.60 1.58 1.66 1.53 1.43 1.37 1.37 1.45 1.34 1.23 1.12 1.01 0.91 0.95 0.94 1.03 1.35 1.61 1.73 1.91 2.00 1.82 1.70 1.62 1.51 1.40 1.37 1.37 1.29 1.19 1.10 1.00 0.84 0.84 0.79 0.79 0.98 1.15 1.09 0.98 0.93 1.25 1.55 1.60 1.77 1.96 2.05 1.99 1.99 2.06 2.08 1.96 1.89 1.75 1.54 1.33
1.41 1.31 1.21 1.05 1.06 1.06 1.05 1.04 1.19 1.40 1.57 1.58 1.69 1.67 1.46 1.40 1.59 1.81 1.96 1.98 1.95 1.80 1.59 1.46 1.63 1.84 1.75 1.55 1.35 1.22 1.11 0.97 0.82 0.86 1.18 1.50 1.58 1.59 1.64 1.61 1.51 1.55 1.65 1.48 1.16 0.87 0.70 0.51 0.38 0.34 0.32 0.32 0.41 0.50 0.52 0.52 0.52 0.52 0.52 0.57 0.60 0.71 0.90 1.04 0.77 0.45 0.29 0.50 0.72 0.62 0.51 0.55 0.66 0.77 0.98 1.29 1.48 1.49 1.58 1.77 1.94 2.02 1.94 1.89 1.96 2.03 2.06 1.82 1.55 1.73 2.00 2.03 1.76 1.47 1.50 1.61 1.64 1.43 1.23 1.33 1.53 1.66 1.56 1.47 1.47 1.47 1.52 1.63 1.71 1.69 1.59 1.49 1.38 1.28 1.33 1.43 1.45 1.23 1.01 0.86 0.78 0.72 0.81 0.89 0.78 0.60 0.52 0.73 1.01 1.03 0.82 0.76 1.19 1.62 1.63 1.31 0.98 1.09 1.21 1.27 1.25 1.12 1.20 1.44 1.56 1.53 1.56 1.58 1.48 1.42 1.42 1.38 1.23 1.12 1.02 0.92 0.81 0.75 0.74 0.79 1.09 1.41 1.64 1.82 1.90 1.73 1.64 1.61 1.50 1.42 1.42 1.39 1.23 1.12 1.02 0.89 0.73 0.65 0.61 0.67 0.77 0.97 1.08 0.98 0.92 1.24 1.56 1.75 1.92 2.04 1.98 1.91 1.86 1.93 2.00 1.96 1.90 1.75 1.54 1.48
1.52 1.42 1.41 1.25 0.94 0.94 0.94 1.04 1.19 1.36 1.47 1.38 1.37 1.35 1.29 1.50 1.67 1.86 2.01 1.97 1.81 1.70 1.55 1.42 1.43 1.61 1.55 1.40 1.19 0.98 0.85 0.70 0.67 0.75 1.07 1.39 1.47 1.48 1.54 1.75 1.73 1.76 1.60 1.29 0.99 0.87 0.70 0.57 0.47 0.37 0.32 0.31 0.31 0.40 0.43 0.45 0.45 0.44 0.44 0.53 0.58 0.70 0.84 0.93 0.74 0.48 0.31 0.29 0.50 0.40 0.49 0.55 0.55 0.66 0.76 0.97 1.16 1.25 1.47 1.68 1.87 1.94 1.90 1.90 1.96 2.03 2.06 2.01 1.76 1.94 2.05 2.03 1.85 1.58 1.61 1.77 1.82 1.54 1.33 1.43 1.64 1.77 1.68 1.68 1.68 1.73 1.81 1.89 1.89 1.90 1.88 1.78 1.68 1.61 1.65 1.69 1.66 1.44 1.23 1.07 0.97 0.91 0.99 0.99 0.89 0.80 0.81 0.92 1.12 1.14 1.08 1.19 1.62 1.75 1.75 1.63 1.31 1.40 1.52 1.58 1.44 1.12 1.09 1.20 1.33 1.35 1.45 1.56 1.59 1.53 1.49 1.38 1.19 1.01 0.91 0.83 0.73 0.63 0.57 0.62 0.79 1.09 1.33 1.53 1.62 1.53 1.74 1.71 1.60 1.52 1.50 1.37 1.18 0.99 0.89 0.81 0.67 0.59 0.69 0.84 0.76 0.87 1.01 1.08 1.03 1.34 1.56 1.75 1.88 1.96 1.90 1.71 1.66 1.74 1.83 1.83 1.79 1.65 1.58 1.69
1.63 1.62 1.61 1.46 1.14 0.83 0.93 1.04 1.16 1.26 1.37 1.27 1.17 1.18 1.39 1.61 1.78 1.94 2.00 1.84 1.68 1.56 1.45 1.38 1.39 1.40 1.32 1.19 1.04 0.82 0.60 0.56 0.56 0.65 0.96 1.28 1.37 1.38 1.44 1.65 1.86 1.71 1.40 1.11 0.99 0.87 0.75 0.65 0.55 0.45 0.35 0.31 0.30 0.29 0.33 0.37 0.37 0.37 0.37 0.45 0.54 0.63 0.74 0.83 0.64 0.45 0.33 0.31 0.29 0.39 0.50 0.55 0.55 0.55 0.65 0.76 0.92 1.14 1.36 1.57 1.77 1.90 1.90 1.91 1.97 2.04 2.06 2.01 1.95 1.99 2.05 2.03 1.85 1.67 1.77 1.95 2.00 1.72 1.44 1.53 1.74 1.90 1.90 1.90 1.94 2.01 2.07 2.07 2.07 2.08 2.08 2.07 2.00 1.93 1.91 1.90 1.87 1.66 1.44 1.29 1.18 1.09 1.09 1.09 1.09 1.09 1.09 1.20 1.31 1.41 1.51 1.63 1.75 1.86 1.86 1.75 1.63 1.73 1.83 1.76 1.44 1.11 1.09 1.09 1.14 1.25 1.35 1.46 1.57 1.60 1.49 1.38 1.19 0.97 0.81 0.72 0.64 0.54 0.45 0.44 0.62 0.79 1.01 1.23 1.42 1.63 1.85 1.82 1.71 1.60 1.47 1.35 1.16 0.94 0.75 0.67 0.59 0.68 0.87 1.02 0.94 0.85 0.90 1.01 1.12 1.34 1.56 1.71 1.80 1.88 1.69 1.50 1.47 1.56 1.65 1.65 1.65 1.69 1.79 1.90
1.54 1.53 1.65 1.61 1.25 0.94 1.03 1.26 1.52 1.62 1.49 1.37 1.27 1.20 1.30 1.51 1.79 1.96 2.00 1.84 1.59 1.64 1.55 1.48 1.49 1.33 1.19 1.07 0.93 0.71 0.51 0.36 0.35 0.43 0.74 1.01 1.14 1.17 1.18 1.23 1.45 1.29 1.02 1.04 1.09 0.97 0.71 0.55 0.45 0.35 0.37 0.41 0.40 0.49 0.53 0.54 0.67 0.74 0.74 0.83 0.77 0.67 0.73 0.82 0.63 0.48 0.42 0.39 0.32 0.28 0.39 0.45 0.45 0.44 0.55 0.74 0.97 1.13 1.35 1.56 1.79 1.97 1.97 1.92 1.97 2.04 2.08 2.06 2.00 2.04 2.08 2.03 1.85 1.80 1.80 1.96 2.01 1.73 1.52 1.61 1.82 1.91 1.70 1.70 1.75 1.86 2.08 2.08 1.97 2.04 2.09 2.08 2.03 1.95 1.96 1.98 1.95 1.73 1.60 1.51 1.39 1.19 1.10 1.10 1.10 1.10 1.11 1.22 1.38 1.54 1.64 1.75 1.86 1.95 1.98 1.93 1.81 1.81 1.92 1.84 1.54 1.22 1.20 1.19 1.24 1.34 1.27 1.36 1.40 1.29 1.18 1.26 1.09 0.91 0.87 0.90 0.82 0.72 0.63 0.60 0.78 0.96 1.17 1.35 1.40 1.54 1.75 1.72 1.66 1.75 1.59 1.46 1.27 1.07 0.95 0.87 0.78 0.74 0.88 1.03 0.94 0.86 0.90 1.00 1.11 1.25 1.47 1.55 1.60 1.68 1.49 1.39 1.33 1.35 1.44 1.44 1.44 1.49 1.60 1.71
1.43 1.55 1.83 1.79 1.40 1.05 1.25 1.64 1.91 1.77 1.59 1.48 1.38 1.31 1.31 1.41 1.68 1.96 2.02 1.76 1.48 1.53 1.64 1.59 1.43 1.21 1.07 0.96 0.82 0.62 0.44 0.29 0.15 0.21 0.47 0.72 0.85 0.94 0.96 0.96 1.02 0.90 0.90 0.91 1.02 1.07 0.82 0.50 0.34 0.36 0.47 0.51 0.61 0.70 0.72 0.72 0.85 1.06 1.14 1.08 0.87 0.77 0.77 0.82 0.67 0.57 0.51 0.43 0.35 0.31 0.28 0.34 0.34 0.34 0.52 0.84 1.08 1.19 1.35 1.59 1.87 2.04 1.99 1.92 1.97 2.04 2.08 2.08 2.06 2.08 2.08 2.03 1.98 1.98 1.98 1.98 2.01 1.80 1.63 1.72 1.89 1.98 1.69 1.49 1.57 1.86 2.08 1.97 1.80 1.86 2.04 2.08 2.02 1.97 1.98 2.03 2.02 1.88 1.81 1.71 1.50 1.30 1.19 1.10 1.10 1.10 1.11 1.27 1.49 1.65 1.75 1.86 1.95 2.01 2.05 2.05 1.99 1.99 1.99 1.91 1.63 1.33 1.30 1.30 1.35 1.28 1.17 1.19 1.08 0.97 1.04 1.16 1.02 0.90 0.86 0.98 1.01 0.91 0.80 0.78 0.96 1.15 1.32 1.35 1.40 1.51 1.65 1.67 1.84 1.94 1.75 1.58 1.40 1.28 1.17 1.08 0.98 0.94 0.93 1.03 0.94 0.86 0.89 1.00 1.11 1.24 1.38 1.45 1.44 1.47 1.38 1.38 1.32 1.21 1.22 1.22 1.23 1.28 1.39 1.49
1.42 1.65 1.94 1.89 1.50 1.15 1.40 1.79 1.93 1.76 1.64 1.59 1.49 1.42 1.42 1.35 1.55 1.83 1.91 1.62 1.39 1.47 1.58 1.58 1.36 1.14 1.01 0.90 0.77 0.58 0.39 0.30 0.16 0.11 0.36 0.58 0.67 0.76 0.79 0.79 0.81 0.79 0.78 0.80 0.90 1.01 0.83 0.51 0.31 0.46 0.57 0.68 0.78 0.91 0.92 0.92 0.86 1.07 1.26 1.05 0.83 0.83 0.82 0.81 0.62 0.52 0.44 0.36 0.33 0.34 0.30 0.28 0.28 0.23 0.49 0.81 1.14 1.25 1.36 1.63 1.91 2.06 1.99 1.94 2.00 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 1.87 1.71 1.83 2.00 2.08 1.85 1.57 1.70 1.98 2.04 1.87 1.70 1.76 1.94 2.07 2.02 1.97 2.01 2.06 2.06 1.96 1.89 1.73 1.52 1.42 1.20 1.10 1.05 1.05 1.15 1.28 1.50 1.66 1.76 1.92 1.98 2.05 2.08 2.09 2.09 1.97 1.96 1.95 1.67 1.39 1.37 1.36 1.41 1.31 1.20 1.05 0.94 0.92 1.04 1.21 1.08 0.96 0.92 1.03 1.14 1.06 0.95 0.86 1.04 1.22 1.28 1.31 1.42 1.55 1.66 1.81 1.99 2.04 1.85 1.68 1.65 1.53 1.41 1.31 1.19 1.10 1.09 1.08 0.94 0.86 0.89 1.00 1.14 1.23 1.35 1.39 1.38 1.28 1.28 1.28 1.22 1.11 1.10 1.10 1.11 1.16 1.27 1.42
1.52 1.70 1.94 1.89 1.55 1.26 1.36 1.62 1.76 1.65 1.64 1.65 1.60 1.53 1.46 1.24 1.41 1.66 1.73 1.50 1.39 1.47 1.57 1.57 1.36 1.14 1.01 0.90 0.77 0.57 0.36 0.32 0.28 0.23 0.45 0.55 0.64 0.67 0.68 0.70 0.92 0.83 0.67 0.69 0.79 0.90 0.73 0.46 0.31 0.53 0.68 0.78 0.94 1.13 1.13 1.13 1.01 0.86 1.05 0.84 0.83 0.83 0.83 0.82 0.49 0.30 0.21 0.18 0.22 0.30 0.31 0.29 0.24 0.12 0.32 0.60 0.92 1.25 1.36 1.63 1.91 2.06 2.01 2.01 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.04 1.89 1.82 1.93 2.03 2.08 2.09 1.86 1.99 2.07 2.02 1.87 1.70 1.77 1.94 2.07 2.02 2.02 2.06 2.09 2.07 1.89 1.79 1.63 1.57 1.62 1.20 0.99 0.94 1.05 1.26 1.25 1.39 1.55 1.70 1.91 1.98 2.05 2.08 2.08 2.09 1.81 1.68 1.68 1.67 1.39 1.37 1.54 1.62 1.51 1.41 1.21 1.05 1.02 1.20 1.53 1.31 1.08 1.04 1.15 1.24 1.17 0.98 0.86 0.97 1.14 1.21 1.29 1.42 1.63 1.76 1.91 2.02 2.02 1.85 1.77 1.79 1.80 1.69 1.57 1.29 1.20 1.25 1.29 1.00 0.86 0.89 1.06 1.25 1.25 1.34 1.38 1.26 1.06 1.07 1.07 1.01 1.00 1.10 1.10 1.11 1.16 1.31 1.52
1.63 1.81 1.98 1.94 1.66 1.38 1.47 1.58 1.65 1.65 1.64 1.65 1.65 1.58 1.36 1.13 1.30 1.52 1.61 1.50 1.39 1.46 1.57 1.57 1.35 1.14 1.01 0.90 0.76 0.55 0.33 0.29 0.30 0.33 0.43 0.52 0.56 0.56 0.59 0.80 1.02 0.93 0.72 0.58 0.69 0.79 0.68 0.46 0.30 0.53 0.75 0.95 1.16 1.35 1.35 1.34 1.22 1.01 0.84 0.83 0.84 0.84 0.83 0.82 0.49 0.16 0.03 0.07 0.11 0.19 0.26 0.25 0.13 0.02 0.22 0.43 0.71 1.03 1.36 1.63 1.91 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.06 1.99 1.92 1.96 2.03 2.08 2.09 2.09 2.08 2.05 1.99 1.84 1.70 1.77 1.94 2.08 2.08 2.08 2.09 2.09 2.07 1.89 1.72 1.69 1.78 1.83 1.41 0.99 0.94 1.16 1.37 1.36 1.36 1.48 1.70 1.91 1.98 2.05 2.08 2.08 2.08 1.81 1.52 1.39 1.39 1.39 1.54 1.75 1.83 1.72 1.61 1.41 1.21 1.19 1.52 1.84 1.62 1.31 1.16 1.25 1.35 1.20 0.98 0.86 0.97 1.08 1.18 1.29 1.42 1.63 1.84 1.94 2.00 2.03 1.95 1.87 1.89 1.95 1.95 1.67 1.40 1.36 1.47 1.51 1.21 0.91 0.95 1.17 1.36 1.36 1.36 1.26 1.04 0.85 0.85 0.86 0.90 1.01 1.11 1.11 1.11 1.21 1.42 1.63
1.73 1.91 1.97 1.98 1.86 1.58 1.68 1.71 1.65 1.64 1.64 1.54 1.55 1.46 1.24 1.11 1.29 1.48 1.59 1.59 1.48 1.56 1.61 1.47 1.26 1.12 1.01 0.90 0.76 0.54 0.33 0.29 0.28 0.23 0.36 0.45 0.48 0.48 0.53 0.74 0.85 0.86 0.69 0.57 0.83 0.94 0.84 0.62 0.47 0.69 0.91 1.02 1.18 1.37 1.37 1.47 1.44 1.23 1.02 0.94 0.94 0.83 0.75 0.74 0.41 0.12 0.06 0.13 0.17 0.25 0.30 0.30 0.23 0.12 0.32 0.49 0.69 1.01 1.25 1.53 1.84 2.07 2.05 2.05 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.08 2.08 2.00 2.02 2.03 2.01 1.94 1.84 1.95 2.03 2.08 2.09 1.98 1.93 1.91 1.88 1.84 1.69 1.76 1.92 1.95 2.08 2.08 2.08 2.09 2.09 2.05 1.87 1.86 1.96 1.77 1.43 1.01 0.82 0.97 1.18 1.17 1.26 1.48 1.70 1.91 1.98 1.97 1.92 1.92 1.92 1.71 1.42 1.37 1.46 1.46 1.66 1.73 1.70 1.75 1.64 1.44 1.20 1.04 1.25 1.58 1.53 1.23 1.06 1.16 1.41 1.21 0.98 0.86 0.97 1.15 1.19 1.29 1.42 1.63 1.70 1.75 1.84 2.03 1.96 1.93 1.98 2.03 2.00 1.78 1.50 1.41 1.49 1.53 1.24 0.99 0.85 0.98 1.17 1.17 1.28 1.31 1.14 0.94 1.02 1.03 0.97 1.00 1.10 1.10 1.15 1.15 1.23 1.44
1.83 1.90 1.80 1.80 1.91 1.80 1.82 1.71 1.65 1.64 1.63 1.53 1.43 1.35 1.22 1.12 1.27 1.37 1.48 1.58 1.59 1.61 1.51 1.37 1.23 1.12 1.01 0.90 0.76 0.55 0.33 0.27 0.16 0.11 0.25 0.38 0.41 0.40 0.45 0.55 0.59 0.60 0.60 0.52 0.84 1.11 1.01 0.80 0.64 0.86 1.07 1.18 1.24 1.38 1.48 1.70 1.66 1.45 1.23 1.13 1.05 0.94 0.74 0.66 0.36 0.12 0.06 0.18 0.25 0.29 0.30 0.30 0.30 0.24 0.39 0.49 0.69 0.92 1.14 1.45 1.84 2.07 2.03 2.01 2.04 2.08 2.08 2.09 2.09 2.09 2.09 2.08 2.00 1.88 1.90 1.95 1.94 1.84 1.73 1.84 2.01 2.08 1.97 1.79 1.75 1.75 1.74 1.73 1.69 1.74 1.74 1.77 1.95 2.08 2.08 2.08 2.09 2.09 2.05 2.04 1.86 1.67 1.35 1.01 0.82 0.82 0.96 1.05 1.26 1.48 1.69 1.91 1.91 1.79 1.74 1.74 1.75 1.54 1.32 1.26 1.47 1.57 1.63 1.42 1.38 1.60 1.65 1.42 1.09 0.93 1.05 1.26 1.21 1.10 0.94 1.20 1.52 1.31 0.99 0.86 1.04 1.26 1.30 1.30 1.42 1.49 1.49 1.57 1.84 2.03 2.01 2.02 2.06 2.06 2.03 1.83 1.61 1.52 1.52 1.54 1.30 1.10 0.96 0.85 0.96 1.06 1.28 1.31 1.22 1.07 1.16 1.23 1.18 1.07 1.10 1.14 1.25 1.25 1.14 1.23
1.85 1.75 1.65 1.65 1.76 1.87 1.81 1.71 1.68 1.68 1.67 1.57 1.47 1.32 1.22 1.12 1.25 1.36 1.46 1.57 1.62 1.55 1.44 1.34 1.23 1.17 1.05 0.94 0.80 0.59 0.37 0.28 0.17 0.12 0.27 0.40 0.40 0.40 0.40 0.44 0.48 0.49 0.48 0.54 0.86 1.17 1.07 0.86 0.81 1.04 1.26 1.28 1.33 1.40 1.62 1.83 1.71 1.49 1.28 1.18 1.07 0.92 0.72 0.57 0.36 0.12 0.06 0.18 0.25 0.30 0.31 0.31 0.31 0.32 0.44 0.54 0.64 0.86 1.08 1.38 1.78 2.00 1.96 1.98 2.03 2.07 2.08 2.09 2.09 2.04 2.03 2.03 1.92 1.80 1.82 1.87 1.93 1.84 1.73 1.84 2.02 1.97 1.79 1.63 1.63 1.64 1.64 1.64 1.62 1.59 1.59 1.60 1.73 1.91 2.06 2.06 2.06 2.06 2.06 1.93 1.76 1.58 1.29 0.96 0.82 0.82 0.91 1.09 1.30 1.52 1.74 1.91 1.80 1.68 1.63 1.64 1.64 1.43 1.21 1.15 1.36 1.54 1.44 1.22 1.19 1.41 1.59 1.48 1.15 0.99 1.11 1.19 1.10 0.99 0.88 1.18 1.50 1.42 1.09 0.93 1.15 1.34 1.36 1.36 1.36 1.41 1.41 1.54 1.81 2.04 2.06 2.08 2.08 2.08 2.08 1.92 1.72 1.66 1.66 1.66 1.49 1.30 1.15 1.05 0.98 1.19 1.41 1.39 1.30 1.20 1.23 1.32 1.30 1.20 1.14 1.25 1.36 1.31 1.20 1.10
1.75 1.64 1.54 1.54 1.65 1.76 1.76 1.70 1.68 1.78 1.77 1.68 1.40 1.22 1.22 1.12 1.31 1.48 1.58 1.63 1.51 1.49 1.44 1.34 1.27 1.38 1.22 1.04 0.90 0.69 0.48 0.44 0.39 0.34 0.48 0.58 0.56 0.50 0.51 0.54 0.58 0.59 0.59 0.65 0.96 1.07 0.97 0.87 0.91 1.23 1.47 1.45 1.33 1.40 1.61 1.71 1.57 1.27 1.06 0.96 0.86 0.70 0.56 0.48 0.33 0.12 0.06 0.13 0.13 0.27 0.33 0.33 0.34 0.34 0.52 0.66 0.75 0.86 1.08 1.29 1.60 1.82 1.84 2.02 2.07 2.08 2.08 2.08 2.09 1.98 1.90 1.90 1.90 1.79 1.80 1.87 1.94 2.00 1.91 2.02 1.97 1.79 1.64 1.64 1.63 1.64 1.64 1.62 1.41 1.41 1.48 1.48 1.49 1.62 1.83 1.99 1.99 1.99 1.66 1.60 1.64 1.47 1.25 0.96 0.82 0.92 1.13 1.24 1.42 1.63 1.81 1.91 1.80 1.69 1.64 1.64 1.64 1.43 1.12 1.04 1.22 1.33 1.34 1.22 1.19 1.38 1.48 1.59 1.48 1.32 1.40 1.40 1.30 1.04 0.88 0.99 1.30 1.35 1.20 1.04 1.24 1.34 1.36 1.23 1.17 1.47 1.51 1.57 1.72 1.95 2.04 2.07 2.07 2.08 2.08 2.07 1.91 1.85 1.86 1.85 1.78 1.62 1.48 1.37 1.30 1.51 1.41 1.43 1.49 1.40 1.30 1.33 1.31 1.24 1.25 1.35 1.46 1.40 1.20 1.10
1.65 1.55 1.44 1.43 1.54 1.65 1.65 1.65 1.68 1.78 1.88 1.61 1.30 1.11 1.11 1.12 1.31 1.54 1.65 1.53 1.40 1.38 1.38 1.38 1.49 1.59 1.43 1.21 1.01 0.80 0.59 0.55 0.54 0.56 0.66 0.76 0.74 0.66 0.62 0.65 0.69 0.70 0.70 0.75 0.86 0.96 0.97 0.97 1.02 1.34 1.66 1.67 1.49 1.39 1.49 1.60 1.45 1.14 0.85 0.74 0.64 0.54 0.47 0.39 0.24 0.09 0.01 0.01 0.01 0.16 0.30 0.36 0.37 0.37 0.55 0.74 0.87 0.97 1.08 1.29 1.51 1.70 1.88 2.06 2.08 2.08 2.08 2.08 2.08 1.97 1.84 1.76 1.76 1.76 1.80 1.87 1.94 2.00 2.07 1.97 1.80 1.64 1.64 1.64 1.64 1.64 1.62 1.41 1.19 1.20 1.30 1.37 1.38 1.38 1.54 1.76 1.92 1.59 1.27 1.21 1.31 1.35 1.14 0.93 0.92 1.13 1.34 1.45 1.56 1.70 1.81 1.92 1.81 1.70 1.64 1.64 1.64 1.34 1.01 0.90 1.01 1.12 1.12 1.12 1.16 1.27 1.37 1.48 1.59 1.61 1.61 1.60 1.36 1.04 0.88 0.99 1.10 1.14 1.13 1.13 1.24 1.34 1.24 1.04 0.97 1.28 1.58 1.68 1.76 1.87 1.96 2.05 2.07 2.08 2.08 2.07 2.06 2.04 2.05 2.05 1.98 1.91 1.80 1.69 1.62 1.52 1.41 1.43 1.53 1.59 1.49 1.39 1.35 1.35 1.36 1.46 1.56 1.50 1.29 1.10
