1	59	461	12	5	2	5	0.5	0.04	0.0005
1	478	375	23	11	3	11	0.5	0.04	0.0005
1	594	581	6	4	2	4	0.5	0.04	0.0005
1	182	87	48	27	5	27	0.5	0.04	0.0005
1	41	399	10	5	2	5	0.5	0.04	0.0005
1	207	147	45	29	4	29	0.5	0.04	0.0005
1	189	166	15	10	2	10	0.5	0.04	0.0005
1	1	135	33	10	3	10	0.5	0.04	0.0005
1	343	431	44	27	4	27	0.5	0.04	0.0005
1	271	369	12	8	2	8	0.5	0.04	0.0005
1	62	253	11	9	2	9	0.5	0.04	0.0005
1	289	291	41	20	4	20	0.5	0.04	0.0005
1	559	270	51	15	5	15	0.5	0.04	0.0005
1	109	204	30	14	3	14	0.5	0.04	0.0005
1	58	50	26	16	3	16	0.5	0.04	0.0005
1	524	544	35	16	4	16	0.5	0.04	0.0005
1	200	124	23	12	2	12	0.5	0.04	0.0005
1	26	564	41	18	4	18	0.5	0.04	0.0005
1	262	522	36	13	4	13	0.5	0.04	0.0005
1	199	27	7	5	2	5	0.5	0.04	0.0005
1	459	475	17	5	2	5	0.5	0.04	0.0005
1	335	149	21	7	2	7	0.5	0.04	0.0005
1	427	420	31	17	3	17	0.5	0.04	0.0005
1	587	576	9	7	2	7	0.5	0.04	0.0005
1	380	173	16	7	2	7	0.5	0.04	0.0005
1	319	304	18	5	2	5	0.5	0.04	0.0005
1	344	464	30	17	3	17	0.5	0.04	0.0005
1	313	453	16	9	2	9	0.5	0.04	0.0005
1	518	344	14	9	2	9	0.5	0.04	0.0005
1	237	279	18	8	2	8	0.5	0.04	0.0005
1	506	552	5	2	2	2	0.5	0.04	0.0005
1	515	38	17	8	2	8	0.5	0.04	0.0005
1	328	24	20	13	2	13	0.5	0.04	0.0005
1	117	410	13	5	2	5	0.5	0.04	0.0005
1	284	325	10	8	2	8	0.5	0.04	0.0005
1	146	72	9	2	2	2	0.5	0.04	0.0005
1	240	218	32	16	3	16	0.5	0.04	0.0005
1	279	352	11	6	2	6	0.5	0.04	0.0005
1	31	181	17	13	2	13	0.5	0.04	0.0005
1	318	35	26	16	3	16	0.5	0.04	0.0005
1	552	371	24	16	3	16	0.5	0.04	0.0005
1	61	104	8	5	2	5	0.5	0.04	0.0005
1	147	239	11	6	2	6	0.5	0.04	0.0005
1	161	3	36	17	4	17	0.5	0.04	0.0005
1	313	127	24	11	3	11	0.5	0.04	0.0005
1	430	251	28	14	3	14	0.5	0.04	0.0005
1	428	277	11	6	2	6	0.5	0.04	0.0005
1	33	547	9	7	2	7	0.5	0.04	0.0005
1	290	322	7	6	2	6	0.5	0.04	0.0005
1	306	12	13	7	2	7	0.5	0.04	0.0005
1	25	543	12	6	2	6	0.5	0.04	0.0005
1	475	562	12	5	2	5	0.5	0.04	0.0005
1	549	157	12	9	2	9	0.5	0.04	0.0005
1	395	377	12	6	2	6	0.5	0.04	0.0005
1	563	379	13	10	2	10	0.5	0.04	0.0005
1	69	209	44	22	5	22	0.5	0.04	0.0005
1	306	543	14	11	2	11	0.5	0.04	0.0005
1	582	503	25	15	3	15	0.5	0.04	0.0005
1	270	545	25	18	2	18	0.5	0.04	0.0005
1	252	565	11	7	2	7	0.5	0.04	0.0005
1	189	78	51	15	5	15	0.5	0.04	0.0005
1	249	181	12	6	2	6	0.5	0.04	0.0005
1	399	324	16	4	2	4	0.5	0.04	0.0005
1	500	449	27	17	3	17	0.5	0.04	0.0005
1	148	441	7	5	2	5	0.5	0.04	0.0005
1	144	160	35	20	3	20	0.5	0.04	0.0005
1	351	171	20	9	2	9	0.5	0.04	0.0005
1	313	498	36	24	3	24	0.5	0.04	0.0005
1	141	539	9	3	2	3	0.5	0.04	0.0005
1	428	590	17	13	2	13	0.5	0.04	0.0005
1	27	136	27	10	3	10	0.5	0.04	0.0005
1	444	461	25	16	2	16	0.5	0.04	0.0005
1	505	299	12	9	2	9	0.5	0.04	0.0005
1	568	217	12	2	2	2	0.5	0.04	0.0005
1	301	199	5	2	2	2	0.5	0.04	0.0005
1	547	129	34	21	4	21	0.5	0.04	0.0005
1	37	75	9	3	2	3	0.5	0.04	0.0005
1	29	475	28	8	3	8	0.5	0.04	0.0005
1	39	595	11	5	2	5	0.5	0.04	0.0005
1	294	70	12	5	2	5	0.5	0.04	0.0005
1	234	481	19	5	3	5	0.5	0.04	0.0005
1	32	187	32	12	4	12	0.5	0.04	0.0005
1	377	282	19	10	2	10	0.5	0.04	0.0005
1	343	239	31	12	4	12	0.5	0.04	0.0005
1	155	515	10	7	2	7	0.5	0.04	0.0005
1	365	262	20	10	2	10	0.5	0.04	0.0005
1	145	587	13	9	2	9	0.5	0.04	0.0005
1	386	419	12	10	2	10	0.5	0.04	0.0005
1	520	37	52	30	5	30	0.5	0.04	0.0005
1	10	456	41	19	4	19	0.5	0.04	0.0005
1	268	37	35	17	3	17	0.5	0.04	0.0005
1	187	89	14	6	2	6	0.5	0.04	0.0005
1	589	596	13	9	2	9	0.5	0.04	0.0005
1	562	4	12	8	2	8	0.5	0.04	0.0005
1	90	104	43	24	5	24	0.5	0.04	0.0005
1	429	320	11	4	2	4	0.5	0.04	0.0005
1	288	43	15	8	2	8	0.5	0.04	0.0005
1	563	463	17	5	2	5	0.5	0.04	0.0005
1	443	491	10	5	2	5	0.5	0.04	0.0005
1	597	506	9	3	2	3	0.5	0.04	0.0005
1	111	493	9	2	2	2	0.5	0.04	0.0005
1	118	475	7	2	2	2	0.5	0.04	0.0005
1	150	527	24	14	3	14	0.5	0.04	0.0005
1	5	369	34	16	3	16	0.5	0.04	0.0005
1	358	54	10	5	2	5	0.5	0.04	0.0005
1	401	147	5	4	2	4	0.5	0.04	0.0005
1	203	194	14	11	2	11	0.5	0.04	0.0005
1	166	399	5	3	2	3	0.5	0.04	0.0005
1	38	199	19	12	2	12	0.5	0.04	0.0005
1	318	171	26	16	3	16	0.5	0.04	0.0005
1	506	399	30	9	2	9	0.5	0.04	0.0005
1	461	594	10	7	2	7	0.5	0.04	0.0005
1	260	508	9	4	2	4	0.5	0.04	0.0005
1	437	15	14	10	2	10	0.5	0.04	0.0005
1	235	550	20	13	2	13	0.5	0.04	0.0005
1	578	117	35	18	4	18	0.5	0.04	0.0005
1	8	266	21	6	2	6	0.5	0.04	0.0005
1	271	328	13	8	2	8	0.5	0.04	0.0005
1	356	580	11	5	2	5	0.5	0.04	0.0005
1	125	568	7	5	2	5	0.5	0.04	0.0005
1	174	550	42	29	4	29	0.5	0.04	0.0005
1	354	70	33	19	3	19	0.5	0.04	0.0005
1	300	261	25	18	2	18	0.5	0.04	0.0005
1	35	369	6	2	2	2	0.5	0.04	0.0005
1	40	19	8	2	2	2	0.5	0.04	0.0005
1	593	294	11	4	2	4	0.5	0.04	0.0005
1	384	457	10	4	2	4	0.5	0.04	0.0005
1	518	433	9	2	2	2	0.5	0.04	0.0005
1	561	440	21	12	3	12	0.5	0.04	0.0005
1	134	524	17	8	2	8	0.5	0.04	0.0005
1	418	182	26	11	3	11	0.5	0.04	0.0005
1	363	412	13	5	2	5	0.5	0.04	0.0005
1	413	2	17	6	3	6	0.5	0.04	0.0005
1	153	48	10	7	2	7	0.5	0.04	0.0005
1	247	170	13	5	2	5	0.5	0.04	0.0005
1	253	355	14	8	2	8	0.5	0.04	0.0005
1	261	6	30	17	3	17	0.5	0.04	0.0005
1	378	311	17	12	3	12	0.5	0.04	0.0005
1	294	158	27	11	3	11	0.5	0.04	0.0005
1	61	572	14	8	2	8	0.5	0.04	0.0005
1	65	41	19	5	3	5	0.5	0.04	0.0005
1	460	199	28	8	3	8	0.5	0.04	0.0005
1	211	469	16	8	2	8	0.5	0.04	0.0005
1	279	107	9	4	2	4	0.5	0.04	0.0005
1	170	319	18	6	2	6	0.5	0.04	0.0005
1	391	287	16	5	2	5	0.5	0.04	0.0005
1	179	587	9	3	2	3	0.5	0.04	0.0005
1	172	421	15	5	2	5	0.5	0.04	0.0005
1	210	81	5	3	2	3	0.5	0.04	0.0005
1	593	350	37	22	3	22	0.5	0.04	0.0005
1	432	376	43	22	4	22	0.5	0.04	0.0005
1	128	477	21	8	2	8	0.5	0.04	0.0005
1	551	285	9	8	2	8	0.5	0.04	0.0005
1	527	571	12	8	2	8	0.5	0.04	0.0005
1	150	170	28	14	3	14	0.5	0.04	0.0005
1	505	226	10	6	2	6	0.5	0.04	0.0005
1	415	73	9	2	2	2	0.5	0.04	0.0005
1	420	587	16	9	2	9	0.5	0.04	0.0005
1	96	214	16	9	2	9	0.5	0.04	0.0005
1	436	554	35	14	4	14	0.5	0.04	0.0005
1	562	174	12	4	2	4	0.5	0.04	0.0005
1	224	434	45	18	4	18	0.5	0.04	0.0005
1	294	32	41	14	4	14	0.5	0.04	0.0005
1	293	243	19	12	3	12	0.5	0.04	0.0005
1	568	329	15	9	2	9	0.5	0.04	0.0005
1	108	448	32	17	3	17	0.5	0.04	0.0005
1	164	196	25	13	3	13	0.5	0.04	0.0005
1	339	271	11	9	2	9	0.5	0.04	0.0005
1	251	23	14	8	2	8	0.5	0.04	0.0005
1	525	492	10	6	2	6	0.5	0.04	0.0005
1	230	113	21	12	3	12	0.5	0.04	0.0005
1	84	539	5	4	2	4	0.5	0.04	0.0005
1	524	1	13	7	2	7	0.5	0.04	0.0005
1	570	189	48	19	5	19	0.5	0.04	0.0005
1	335	585	10	7	2	7	0.5	0.04	0.0005
1	433	257	13	8	2	8	0.5	0.04	0.0005
1	146	342	21	11	3	11	0.5	0.04	0.0005
1	256	471	7	6	2	6	0.5	0.04	0.0005
1	487	98	11	7	2	7	0.5	0.04	0.0005
1	298	109	7	2	2	2	0.5	0.04	0.0005
1	307	317	12	8	2	8	0.5	0.04	0.0005
1	482	383	18	9	2	9	0.5	0.04	0.0005
1	523	223	50	31	4	31	0.5	0.04	0.0005
1	461	518	45	27	4	27	0.5	0.04	0.0005
1	83	589	6	4	2	4	0.5	0.04	0.0005
1	444	303	45	29	4	29	0.5	0.04	0.0005
1	126	515	13	5	2	5	0.5	0.04	0.0005
1	552	540	12	8	2	8	0.5	0.04	0.0005
1	63	525	8	3	2	3	0.5	0.04	0.0005
1	573	166	18	10	2	10	0.5	0.04	0.0005
1	563	370	53	34	5	34	0.5	0.04	0.0005
1	399	55	13	6	2	6	0.5	0.04	0.0005
1	196	573	11	7	2	7	0.5	0.04	0.0005
1	575	176	17	10	2	10	0.5	0.04	0.0005
1	145	12	9	4	2	4	0.5	0.04	0.0005
1	52	533	33	16	4	16	0.5	0.04	0.0005
1	119	584	16	7	2	7	0.5	0.04	0.0005
1	90	113	11	7	2	7	0.5	0.04	0.0005
1	28	547	18	9	3	9	0.5	0.04	0.0005
1	329	317	10	6	2	6	0.5	0.04	0.0005
1	581	369	7	5	2	5	0.5	0.04	0.0005
1	595	286	37	19	4	19	0.5	0.04	0.0005
1	308	69	10	7	2	7	0.5	0.04	0.0005
1	302	451	6	2	2	2	0.5	0.04	0.0005
1	496	141	10	6	2	6	0.5	0.04	0.0005
1	346	345	56	30	5	30	0.5	0.04	0.0005
1	105	318	31	15	2	15	0.5	0.04	0.0005
1	469	69	15	10	2	10	0.5	0.04	0.0005
1	165	399	12	9	2	9	0.5	0.04	0.0005
1	458	75	9	2	2	2	0.5	0.04	0.0005
1	134	352	37	18	3	18	0.5	0.04	0.0005
1	405	21	8	3	2	3	0.5	0.04	0.0005
1	154	480	17	9	2	9	0.5	0.04	0.0005
1	144	287	6	3	2	3	0.5	0.04	0.0005
1	50	549	8	6	2	6	0.5	0.04	0.0005
1	343	340	23	12	2	12	0.5	0.04	0.0005
1	289	33	35	19	4	19	0.5	0.04	0.0005
1	120	426	35	11	4	11	0.5	0.04	0.0005
1	534	579	33	21	4	21	0.5	0.04	0.0005
1	27	109	32	19	3	19	0.5	0.04	0.0005
1	56	453	34	14	3	14	0.5	0.04	0.0005
1	253	235	9	5	2	5	0.5	0.04	0.0005
1	411	94	37	16	4	16	0.5	0.04	0.0005
1	16	89	13	8	2	8	0.5	0.04	0.0005
1	159	219	31	19	3	19	0.5	0.04	0.0005
1	174	38	16	7	2	7	0.5	0.04	0.0005
1	520	40	15	6	2	6	0.5	0.04	0.0005
1	53	261	18	11	2	11	0.5	0.04	0.0005
1	327	515	22	9	3	9	0.5	0.04	0.0005
1	528	282	15	9	2	9	0.5	0.04	0.0005
1	3	19	21	8	2	8	0.5	0.04	0.0005
1	165	596	38	16	4	16	0.5	0.04	0.0005
1	178	343	45	18	4	18	0.5	0.04	0.0005
1	469	21	9	7	2	7	0.5	0.04	0.0005
1	501	563	19	11	2	11	0.5	0.04	0.0005
1	217	189	18	10	2	10	0.5	0.04	0.0005
1	548	425	34	21	4	21	0.5	0.04	0.0005
1	105	186	9	4	2	4	0.5	0.04	0.0005
1	573	83	18	8	2	8	0.5	0.04	0.0005
1	3	62	7	5	2	5	0.5	0.04	0.0005
1	228	70	18	7	2	7	0.5	0.04	0.0005
1	562	595	14	5	2	5	0.5	0.04	0.0005
1	301	450	15	10	2	10	0.5	0.04	0.0005
1	11	365	10	4	2	4	0.5	0.04	0.0005
1	143	260	12	7	2	7	0.5	0.04	0.0005
1	591	4	10	9	2	9	0.5	0.04	0.0005
1	580	491	12	5	2	5	0.5	0.04	0.0005
1	387	277	13	9	2	9	0.5	0.04	0.0005
1	96	548	10	7	2	7	0.5	0.04	0.0005
1	159	524	13	10	2	10	0.5	0.04	0.0005
1	84	150	22	9	2	9	0.5	0.04	0.0005
1	389	327	56	30	5	30	0.5	0.04	0.0005
1	428	307	33	12	4	12	0.5	0.04	0.0005
1	55	419	24	10	2	10	0.5	0.04	0.0005
1	469	477	6	5	2	5	0.5	0.04	0.0005
1	439	541	12	9	2	9	0.5	0.04	0.0005
1	300	22	14	6	2	6	0.5	0.04	0.0005
1	50	335	10	5	2	5	0.5	0.04	0.0005
1	394	113	12	6	2	6	0.5	0.04	0.0005
1	517	388	35	10	3	10	0.5	0.04	0.0005
1	3	409	33	21	4	21	0.5	0.04	0.0005
1	160	599	23	7	3	7	0.5	0.04	0.0005
1	514	193	20	9	3	9	0.5	0.04	0.0005
1	216	253	36	13	4	13	0.5	0.04	0.0005
1	415	204	11	7	2	7	0.5	0.04	0.0005
1	317	478	19	12	2	12	0.5	0.04	0.0005
1	67	226	23	7	3	7	0.5	0.04	0.0005
1	97	392	10	4	2	4	0.5	0.04	0.0005
1	521	275	6	2	2	2	0.5	0.04	0.0005
1	433	15	7	5	2	5	0.5	0.04	0.0005
1	151	328	19	10	3	10	0.5	0.04	0.0005
1	19	233	26	8	2	8	0.5	0.04	0.0005
1	70	430	10	3	2	3	0.5	0.04	0.0005
1	310	401	19	13	2	13	0.5	0.04	0.0005
1	385	173	10	5	2	5	0.5	0.04	0.0005
1	9	229	12	5	2	5	0.5	0.04	0.0005
1	448	219	9	7	2	7	0.5	0.04	0.0005
1	343	514	31	17	3	17	0.5	0.04	0.0005
1	422	65	16	7	2	7	0.5	0.04	0.0005
1	368	540	27	13	3	13	0.5	0.04	0.0005
1	381	446	27	17	3	17	0.5	0.04	0.0005
1	206	430	19	4	3	4	0.5	0.04	0.0005
1	358	41	38	14	4	14	0.5	0.04	0.0005
1	153	491	9	4	2	4	0.5	0.04	0.0005
1	441	436	25	13	3	13	0.5	0.04	0.0005
1	385	514	7	5	2	5	0.5	0.04	0.0005
1	381	133	11	10	2	10	0.5	0.04	0.0005
1	242	502	8	3	2	3	0.5	0.04	0.0005
1	345	171	16	9	2	9	0.5	0.04	0.0005
1	272	14	28	5	2	5	0.5	0.04	0.0005
1	134	500	15	9	2	9	0.5	0.04	0.0005
1	584	252	10	4	2	4	0.5	0.04	0.0005
1	11	83	38	21	4	21	0.5	0.04	0.0005
1	112	519	9	5	2	5	0.5	0.04	0.0005
1	283	519	26	16	3	16	0.5	0.04	0.0005
1	196	465	33	14	3	14	0.5	0.04	0.0005
1	64	324	16	13	2	13	0.5	0.04	0.0005
1	478	593	43	21	4	21	0.5	0.04	0.0005
1	532	128	32	6	3	6	0.5	0.04	0.0005
1	359	55	12	6	2	6	0.5	0.04	0.0005
1	190	200	34	21	4	21	0.5	0.04	0.0005
1	411	83	43	22	4	22	0.5	0.04	0.0005
1	391	34	9	6	2	6	0.5	0.04	0.0005
1	225	69	19	13	2	13	0.5	0.04	0.0005
1	437	293	6	3	2	3	0.5	0.04	0.0005
1	332	49	37	15	4	15	0.5	0.04	0.0005
1	143	316	28	8	3	8	0.5	0.04	0.0005
1	236	458	15	6	2	6	0.5	0.04	0.0005
1	147	310	41	20	4	20	0.5	0.04	0.0005
1	128	396	37	19	4	19	0.5	0.04	0.0005
1	116	206	8	3	2	3	0.5	0.04	0.0005
1	408	479	41	19	4	19	0.5	0.04	0.0005
1	185	57	12	3	2	3	0.5	0.04	0.0005
1	282	276	34	21	4	21	0.5	0.04	0.0005
1	201	220	12	5	2	5	0.5	0.04	0.0005
1	233	494	6	5	2	5	0.5	0.04	0.0005
1	343	505	12	9	2	9	0.5	0.04	0.0005
1	440	219	30	15	3	15	0.5	0.04	0.0005
1	450	302	26	20	3	20	0.5	0.04	0.0005
1	237	460	15	10	3	10	0.5	0.04	0.0005
1	585	397	18	5	2	5	0.5	0.04	0.0005
1	436	360	9	8	2	8	0.5	0.04	0.0005
1	451	450	30	14	3	14	0.5	0.04	0.0005
1	340	300	16	8	2	8	0.5	0.04	0.0005
1	472	250	37	15	4	15	0.5	0.04	0.0005
1	382	401	10	7	2	7	0.5	0.04	0.0005
1	576	490	28	14	3	14	0.5	0.04	0.0005
1	578	519	31	15	2	15	0.5	0.04	0.0005
1	351	30	16	3	3	3	0.5	0.04	0.0005
1	255	319	16	7	2	7	0.5	0.04	0.0005
1	91	216	45	25	4	25	0.5	0.04	0.0005
1	50	328	19	7	2	7	0.5	0.04	0.0005
1	285	305	25	15	3	15	0.5	0.04	0.0005
1	411	458	44	25	5	25	0.5	0.04	0.0005
1	346	26	44	10	4	10	0.5	0.04	0.0005
1	377	458	19	9	2	9	0.5	0.04	0.0005
1	339	208	7	4	2	4	0.5	0.04	0.0005
1	374	318	24	11	3	11	0.5	0.04	0.0005
1	264	366	5	3	2	3	0.5	0.04	0.0005
1	537	396	12	5	2	5	0.5	0.04	0.0005
1	114	207	47	18	4	18	0.5	0.04	0.0005
1	401	41	10	4	2	4	0.5	0.04	0.0005
1	550	532	16	13	2	13	0.5	0.04	0.0005
1	392	521	8	4	2	4	0.5	0.04	0.0005
1	584	212	22	10	2	10	0.5	0.04	0.0005
1	296	253	11	6	2	6	0.5	0.04	0.0005
1	95	316	16	5	2	5	0.5	0.04	0.0005
1	385	500	40	23	4	23	0.5	0.04	0.0005
1	503	425	8	5	2	5	0.5	0.04	0.0005
1	407	244	41	11	4	11	0.5	0.04	0.0005
1	240	255	54	26	5	26	0.5	0.04	0.0005
1	520	352	15	3	2	3	0.5	0.04	0.0005
1	161	516	7	3	2	3	0.5	0.04	0.0005
1	451	348	17	11	2	11	0.5	0.04	0.0005
1	435	238	12	6	2	6	0.5	0.04	0.0005
1	394	29	35	15	3	15	0.5	0.04	0.0005
1	402	521	23	7	2	7	0.5	0.04	0.0005
1	246	265	30	12	3	12	0.5	0.04	0.0005
1	107	417	28	13	3	13	0.5	0.04	0.0005
1	528	136	36	17	4	17	0.5	0.04	0.0005
1	395	339	38	14	4	14	0.5	0.04	0.0005
1	172	86	15	6	2	6	0.5	0.04	0.0005
1	477	274	23	13	2	13	0.5	0.04	0.0005
1	61	150	37	22	3	22	0.5	0.04	0.0005
1	517	499	28	10	3	10	0.5	0.04	0.0005
1	556	261	8	6	2	6	0.5	0.04	0.0005
1	177	475	31	18	3	18	0.5	0.04	0.0005
1	541	260	17	8	4	8	0.5	0.04	0.0005
1	303	440	33	16	4	16	0.5	0.04	0.0005
1	308	114	9	4	2	4	0.5	0.04	0.0005
1	470	213	7	5	2	5	0.5	0.04	0.0005
1	392	464	9	4	2	4	0.5	0.04	0.0005
1	26	252	17	8	4	8	0.5	0.04	0.0005
1	439	416	16	9	2	9	0.5	0.04	0.0005
1	341	216	39	12	5	12	0.5	0.04	0.0005
1	498	343	13	5	2	5	0.5	0.04	0.0005
1	336	178	14	6	2	6	0.5	0.04	0.0005
1	32	281	7	3	2	3	0.5	0.04	0.0005
1	249	288	16	3	3	3	0.5	0.04	0.0005
1	4	443	14	5	2	5	0.5	0.04	0.0005
1	59	215	10	8	2	8	0.5	0.04	0.0005
1	240	88	10	4	2	4	0.5	0.04	0.0005
1	230	356	20	6	2	6	0.5	0.04	0.0005
1	477	325	10	7	2	7	0.5	0.04	0.0005
1	511	492	13	5	2	5	0.5	0.04	0.0005
1	511	76	17	10	2	10	0.5	0.04	0.0005
1	215	133	20	11	3	11	0.5	0.04	0.0005
1	110	274	33	6	3	6	0.5	0.04	0.0005
1	505	250	30	12	3	12	0.5	0.04	0.0005
1	195	353	32	11	3	11	0.5	0.04	0.0005
1	14	55	17	12	2	12	0.5	0.04	0.0005
1	249	398	14	8	2	8	0.5	0.04	0.0005
1	425	365	21	11	3	11	0.5	0.04	0.0005
1	381	295	37	21	3	21	0.5	0.04	0.0005
1	469	579	30	14	3	14	0.5	0.04	0.0005
1	513	196	8	6	2	6	0.5	0.04	0.0005
1	385	373	23	13	2	13	0.5	0.04	0.0005
1	80	305	33	18	2	18	0.5	0.04	0.0005
1	272	2	10	5	2	5	0.5	0.04	0.0005
1	346	488	30	17	3	17	0.5	0.04	0.0005
1	260	510	15	10	2	10	0.5	0.04	0.0005
1	25	74	14	9	2	9	0.5	0.04	0.0005
1	95	283	7	4	2	4	0.5	0.04	0.0005
1	461	345	19	14	2	14	0.5	0.04	0.0005
1	27	589	11	8	2	8	0.5	0.04	0.0005
1	112	517	15	9	2	9	0.5	0.04	0.0005
1	336	448	18	8	2	8	0.5	0.04	0.0005
1	436	204	8	5	2	5	0.5	0.04	0.0005
1	93	280	22	8	2	8	0.5	0.04	0.0005
1	535	585	10	6	2	6	0.5	0.04	0.0005
1	384	159	29	15	3	15	0.5	0.04	0.0005
1	563	305	11	4	2	4	0.5	0.04	0.0005
1	36	13	13	8	2	8	0.5	0.04	0.0005
1	388	489	14	9	2	9	0.5	0.04	0.0005
1	69	230	17	10	2	10	0.5	0.04	0.0005
1	285	40	32	12	4	12	0.5	0.04	0.0005
1	366	504	42	18	4	18	0.5	0.04	0.0005
1	216	200	18	7	2	7	0.5	0.04	0.0005
1	191	325	34	12	4	12	0.5	0.04	0.0005
1	98	322	25	15	2	15	0.5	0.04	0.0005
1	363	384	14	8	2	8	0.5	0.04	0.0005
1	210	132	32	17	4	17	0.5	0.04	0.0005
1	186	64	13	5	2	5	0.5	0.04	0.0005
1	572	159	14	11	2	11	0.5	0.04	0.0005
1	408	156	6	6	2	6	0.5	0.04	0.0005
1	376	287	10	7	2	7	0.5	0.04	0.0005
1	492	339	41	20	4	20	0.5	0.04	0.0005
1	526	138	11	8	2	8	0.5	0.04	0.0005
1	97	201	28	8	3	8	0.5	0.04	0.0005
1	412	293	20	13	2	13	0.5	0.04	0.0005
1	180	180	7	5	2	5	0.5	0.04	0.0005
1	30	433	27	9	3	9	0.5	0.04	0.0005
1	257	126	15	10	3	10	0.5	0.04	0.0005
1	173	17	10	5	2	5	0.5	0.04	0.0005
1	112	173	19	11	2	11	0.5	0.04	0.0005
1	510	103	21	12	3	12	0.5	0.04	0.0005
1	294	124	12	9	2	9	0.5	0.04	0.0005
1	46	233	24	14	3	14	0.5	0.04	0.0005
1	91	576	21	12	3	12	0.5	0.04	0.0005
1	559	192	20	10	2	10	0.5	0.04	0.0005
1	424	285	37	20	3	20	0.5	0.04	0.0005
1	176	365	10	4	2	4	0.5	0.04	0.0005
1	202	32	33	10	3	10	0.5	0.04	0.0005
1	419	499	12	5	2	5	0.5	0.04	0.0005
1	303	590	27	13	3	13	0.5	0.04	0.0005
1	473	442	16	6	2	6	0.5	0.04	0.0005
1	70	326	29	20	3	20	0.5	0.04	0.0005
1	213	273	50	28	4	28	0.5	0.04	0.0005
1	310	180	32	17	3	17	0.5	0.04	0.0005
1	257	600	6	5	2	5	0.5	0.04	0.0005
1	289	206	37	13	4	13	0.5	0.04	0.0005
1	291	209	51	21	6	21	0.5	0.04	0.0005
1	384	476	8	3	2	3	0.5	0.04	0.0005
1	392	21	40	27	3	27	0.5	0.04	0.0005
1	399	70	9	6	2	6	0.5	0.04	0.0005
1	197	176	22	8	3	8	0.5	0.04	0.0005
1	568	279	11	7	2	7	0.5	0.04	0.0005
1	179	412	9	3	2	3	0.5	0.04	0.0005
1	377	37	13	7	2	7	0.5	0.04	0.0005
1	448	280	23	5	2	5	0.5	0.04	0.0005
1	315	259	45	27	4	27	0.5	0.04	0.0005
1	226	350	9	6	2	6	0.5	0.04	0.0005
1	220	426	9	5	2	5	0.5	0.04	0.0005
1	149	406	12	9	2	9	0.5	0.04	0.0005
1	150	241	29	14	4	14	0.5	0.04	0.0005
1	571	449	11	7	2	7	0.5	0.04	0.0005
1	40	364	14	5	2	5	0.5	0.04	0.0005
1	434	16	15	9	2	9	0.5	0.04	0.0005
1	440	236	11	5	2	5	0.5	0.04	0.0005
1	467	425	15	6	2	6	0.5	0.04	0.0005
1	574	114	42	18	4	18	0.5	0.04	0.0005
1	481	331	43	20	4	20	0.5	0.04	0.0005
1	583	54	16	9	2	9	0.5	0.04	0.0005
1	591	461	41	18	4	18	0.5	0.04	0.0005
1	520	595	15	9	2	9	0.5	0.04	0.0005
1	337	74	14	10	2	10	0.5	0.04	0.0005
1	80	357	12	6	2	6	0.5	0.04	0.0005
1	332	28	7	5	2	5	0.5	0.04	0.0005
1	367	413	37	19	4	19	0.5	0.04	0.0005
1	487	142	11	7	2	7	0.5	0.04	0.0005
1	389	242	15	6	2	6	0.5	0.04	0.0005
1	244	441	33	18	2	18	0.5	0.04	0.0005
1	275	418	47	28	5	28	0.5	0.04	0.0005
1	493	67	9	5	2	5	0.5	0.04	0.0005
1	360	334	18	11	2	11	0.5	0.04	0.0005
1	56	330	17	5	2	5	0.5	0.04	0.0005
1	83	210	10	4	2	4	0.5	0.04	0.0005
1	240	392	24	13	3	13	0.5	0.04	0.0005
1	323	144	13	5	2	5	0.5	0.04	0.0005
1	326	86	51	21	6	21	0.5	0.04	0.0005
1	572	366	15	6	2	6	0.5	0.04	0.0005
1	206	280	8	5	2	5	0.5	0.04	0.0005
1	571	535	12	5	2	5	0.5	0.04	0.0005
1	130	4	18	7	2	7	0.5	0.04	0.0005
1	343	535	11	5	2	5	0.5	0.04	0.0005
1	319	485	13	4	2	4	0.5	0.04	0.0005
1	546	94	15	7	2	7	0.5	0.04	0.0005
1	342	487	7	4	2	4	0.5	0.04	0.0005
1	433	408	13	9	2	9	0.5	0.04	0.0005
1	272	518	11	7	2	7	0.5	0.04	0.0005
1	222	245	7	4	2	4	0.5	0.04	0.0005
1	375	524	18	7	2	7	0.5	0.04	0.0005
1	153	210	7	6	2	6	0.5	0.04	0.0005
1	94	312	30	11	4	11	0.5	0.04	0.0005
1	285	104	8	5	2	5	0.5	0.04	0.0005
1	476	384	10	5	2	5	0.5	0.04	0.0005
1	95	117	44	27	4	27	0.5	0.04	0.0005
1	189	358	12	8	2	8	0.5	0.04	0.0005
1	490	533	10	5	2	5	0.5	0.04	0.0005
1	157	256	7	4	2	4	0.5	0.04	0.0005
1	20	461	23	13	2	13	0.5	0.04	0.0005
1	376	468	9	3	2	3	0.5	0.04	0.0005
1	509	182	11	9	2	9	0.5	0.04	0.0005
1	108	222	10	5	2	5	0.5	0.04	0.0005
1	114	34	17	11	2	11	0.5	0.04	0.0005
1	395	68	6	5	2	5	0.5	0.04	0.0005
1	470	42	12	12	2	12	0.5	0.04	0.0005
1	524	485	39	26	3	26	0.5	0.04	0.0005
